size_bytes,extension,file_age_days,days_since_modified,modification_count,recent_activity_count,is_duplicate,duplicate_count,folder_type,importance_label
9330,.docx,141,141,0,0,0,0,DOWNLOADS,MEDIUM
8504901,.zip,0,952,0,0,0,0,DESKTOP,LOW
137917,.png,117,117,0,0,0,0,PICTURES,LOW
4174,.pdf,0,693,0,0,1,3,DESKTOP,LOW
3187201,.pptx,0,539,0,0,0,0,DOCUMENTS,LOW
2122433953,.zip,0,691,0,0,0,0,DESKTOP,LOW
20575380,.mp4,0,0,0,0,0,0,VIDEOS,HIGH
1676,.pdf,0,102,0,0,0,0,GENERAL,HIGH
124183,.pdf,0,639,0,0,0,0,DOCUMENTS,LOW
32239616,.msi,206,206,0,0,0,0,DOWNLOADS,HIGH
49017594,.pdf,0,299,0,0,0,0,DOCUMENTS,MEDIUM
2575872,.node,204,203,0,0,1,5,DESKTOP,HIGH
2108517,.pptx,0,679,0,0,1,6,DESKTOP,LOW
878833,.pdf,0,219,0,0,0,0,DOWNLOADS,MEDIUM
82156245,.mp4,377,377,0,0,0,0,VIDEOS,LOW
200494735,.mp4,36,36,0,0,1,3,VIDEOS,MEDIUM
687884,.jpg,184,184,0,0,0,0,PICTURES,HIGH
1242488,.pdf,0,609,0,0,0,0,DOWNLOADS,LOW
19109424,.txt,2458,104,0,0,1,2,DOWNLOADS,HIGH
5027721,.pptx,0,638,0,0,0,0,DOCUMENTS,LOW
11855,.csv,339,339,0,0,1,2,DOWNLOADS,HIGH
54372,.mp4,0,26,0,0,0,0,VIDEOS,HIGH
71036,.mp4,0,26,0,0,0,0,VIDEOS,HIGH
66307,.jpeg,66,66,0,0,0,0,DOWNLOADS,LOW
20777,.png,117,117,0,0,0,0,PICTURES,LOW
1081405,.png,36,36,0,0,0,0,PICTURES,LOW
173729,.pdf,0,832,0,0,1,6,DOWNLOADS,LOW
83985,.pdf,0,673,0,0,1,2,DOCUMENTS,LOW
1602785,.pptx,0,153,0,0,0,0,DOCUMENTS,HIGH
852401,.pdf,290,290,0,0,0,0,DOWNLOADS,LOW
43,.code-workspace,393,393,0,0,0,0,DESKTOP,HIGH
2001,.pdf,0,102,0,0,0,0,GENERAL,HIGH
3750763,.arff,2458,104,0,0,1,2,DOWNLOADS,HIGH
3181431,.mp4,0,0,0,0,0,0,VIDEOS,HIGH
447802,.png,116,116,0,0,0,0,PICTURES,LOW
96414,.bmp,159,159,0,0,0,0,DESKTOP,HIGH
6526177,.pptx,0,453,0,1,0,0,DOCUMENTS,LOW
868088,.pdf,173,173,0,0,0,0,DOWNLOADS,LOW
1538,.pdf,0,102,0,0,0,0,GENERAL,HIGH
5503,.pdf,0,693,0,0,1,3,DESKTOP,LOW
506006,.png,5,5,0,0,0,0,PICTURES,LOW
617,.ipynb,10,10,0,0,0,0,DOWNLOADS,MEDIUM
1408798,.pdf,176,176,0,0,0,0,DOWNLOADS,LOW
1970733992,.zip,0,691,0,0,0,0,DESKTOP,LOW
1642604,.pptx,0,445,0,0,0,0,DOCUMENTS,LOW
2054162,.xlsx,0,884,0,0,1,2,DESKTOP,LOW
1064,.woff2,193,193,0,0,0,0,DESKTOP,HIGH
9730273,.pack,280,280,0,0,0,0,DESKTOP,HIGH
446312,.mp4,0,26,0,0,0,0,VIDEOS,HIGH
892366,.mp4,0,26,0,0,0,0,VIDEOS,HIGH
3015,.py,0,102,0,0,0,0,PROJECT_LIKE,HIGH
2331428,.pptx,0,170,0,0,0,0,DOCUMENTS,HIGH
49336,.pdf,0,281,0,0,1,2,DOWNLOADS,LOW
31411,.png,17,17,0,0,0,0,PICTURES,LOW
551186,.pdf,173,173,0,0,0,0,DOWNLOADS,LOW
16036312,.pdf,0,604,0,0,0,0,DOWNLOADS,LOW
20301,.docx,87,87,0,0,0,0,DESKTOP,HIGH
1177730,.pdf,0,283,0,0,0,0,DOCUMENTS,MEDIUM
7477,.pdf,0,693,0,0,1,3,DESKTOP,LOW
599380,.pdf,0,684,0,0,1,3,DOWNLOADS,LOW
520,.ini,994,1,0,0,0,0,PICTURES,HIGH
1618,.pdf,0,102,0,0,0,0,GENERAL,HIGH
1520099,.pdf,0,634,0,0,1,2,DOWNLOADS,LOW
1691469,.pdf,0,447,0,0,0,0,DOCUMENTS,LOW
34967,.png,115,115,0,0,0,0,PICTURES,LOW
128534,.jpg,984,984,0,0,0,0,PICTURES,LOW
4613,.php,204,203,0,0,1,7,DESKTOP,HIGH
372775,.png,116,116,0,0,0,0,PICTURES,LOW
15019961,.mp4,0,0,0,0,0,0,VIDEOS,HIGH
500456,.ipynb,17,17,0,0,0,0,DOWNLOADS,MEDIUM
516444,.pdf,30,30,0,0,0,0,DESKTOP,LOW
82498,.png,116,116,0,0,0,0,PICTURES,LOW
4549,.pdf,0,485,0,0,0,0,DOCUMENTS,LOW
1313,.gyp,193,193,0,0,0,0,DESKTOP,HIGH
621555,.png,30,30,0,0,0,0,PICTURES,LOW
712485,.pdf,173,173,0,0,0,0,DOWNLOADS,LOW
565,.csv,348,348,0,0,0,0,DOWNLOADS,HIGH
4251016,.pdf,0,640,0,0,0,0,DOCUMENTS,LOW
1559146,.map,204,203,0,0,1,4,DESKTOP,HIGH
1814092,.txt,2458,104,0,0,1,2,DOWNLOADS,HIGH
7958023,.mp4,0,0,0,0,0,0,VIDEOS,HIGH
1207,.mjs,223,225,0,0,1,2,DESKTOP,HIGH
1108620,.pack,280,280,0,0,1,2,DESKTOP,HIGH
26634,.docx,0,832,0,0,0,0,DESKTOP,LOW
36511631,.mp4,0,0,0,0,0,0,VIDEOS,HIGH
1096479,.pdf,87,87,0,0,0,0,DOWNLOADS,LOW
1287010,.png,36,36,0,0,0,0,PICTURES,LOW
228645953,.mp4,377,377,0,0,0,0,VIDEOS,LOW
2712377,.pptx,0,30,0,0,0,0,DOCUMENTS,HIGH
822314,.pdf,0,673,0,0,1,2,DESKTOP,LOW
343344,.pdf,0,681,0,0,1,4,DOWNLOADS,LOW
559378,.mp4,0,26,0,0,0,0,VIDEOS,HIGH
335777,.pptx,0,704,0,0,1,2,DOCUMENTS,LOW
7477,.pdf,0,635,0,0,1,3,DOWNLOADS,LOW
25553,.pdf,0,0,0,0,1,2,DOWNLOADS,HIGH
352111,.pdf,0,288,0,0,0,0,DOCUMENTS,MEDIUM
1574,.pdf,0,102,0,0,0,0,GENERAL,HIGH
34855,.png,118,118,0,0,0,0,PICTURES,LOW
594038,.mp4,0,26,0,0,0,0,VIDEOS,HIGH
41783886,.mp4,0,0,0,0,0,0,VIDEOS,HIGH
2800157,.pdf,0,639,0,0,0,0,DOWNLOADS,LOW
75083,.json,223,224,0,0,0,0,DESKTOP,HIGH
948335,.pdf,0,657,0,0,1,2,DOWNLOADS,LOW
3064,.html,136,136,0,0,0,0,DESKTOP,HIGH
23723877,.pdf,0,449,0,0,0,0,DOCUMENTS,LOW
250,.html,349,349,0,0,0,0,DOWNLOADS,HIGH
511985,.png,30,30,0,0,0,0,PICTURES,LOW
14240361,.pptx,0,357,0,0,0,0,DOCUMENTS,LOW
707,.md,0,133,0,0,0,0,PROJECT_LIKE,HIGH
7416448,.pptx,0,280,0,0,0,0,DOCUMENTS,HIGH
630492,.mp4,0,26,0,0,0,0,VIDEOS,HIGH
932563,.pdf,0,280,0,0,0,0,DOWNLOADS,MEDIUM
1929041,.pdf,0,334,0,0,0,0,DOCUMENTS,MEDIUM
870778,.mp4,0,26,0,0,0,0,VIDEOS,HIGH
4066331,.pdf,0,652,0,0,1,2,DOCUMENTS,LOW
8232,.png,368,368,0,0,0,0,DOWNLOADS,LOW
317680,.pdf,0,673,0,0,1,2,DESKTOP,LOW
18744510,.arff,2458,104,0,0,1,2,DOWNLOADS,HIGH
83985,.pdf,0,673,0,0,1,2,DESKTOP,LOW
6453455,.pptx,0,538,0,0,0,0,DOCUMENTS,LOW
94314,.pdf,0,635,0,0,0,0,DOWNLOADS,LOW
1304434,.png,36,36,0,0,0,0,PICTURES,LOW
29892,.mp4,0,26,0,0,0,0,VIDEOS,HIGH
722614,.pptx,0,165,0,0,0,0,DOCUMENTS,HIGH
